c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,c_admin_cat_code,x_coord,y_coord,CHGIS_PT_ID,c_alt_names,c_notes
40,Tangshan Shi,唐山市,1949,2005,Shi,140,,,,,
41,Qinhuangdao Shi,秦皇島市,1949,2005,Shi,140,,,,,
42,Handan Shi,邯鄲市,1949,2005,Shi,140,,,,,
43,Xingtai Shi,邢臺市,1949,2005,Shi,140,,,,,
44,Baoding Shi,保定市,1949,2005,Shi,140,,,,,
45,Zhangjiakou Shi,張家口市,1949,2005,Shi,140,,,,,
46,Chengde Shi,承德市,1949,2005,Shi,140,,,,,
47,Cangzhou Shi,滄州市,1949,2005,Shi,140,,,,,
48,Langfang Shi,廊坊市,1949,2005,Shi,140,,,,,
49,Handan Diqu,邯鄲地區,1949,2005,Diqu,31,,,,,
50,Xingtai Diqu,邢臺地區,1949,2005,Diqu,31,,,,,
51,Shijiazhuang Diqu,石家莊地區,1949,2005,Diqu,31,,,,,
52,Baoding Diqu,保定地區,1949,2005,Diqu,31,,,,,
53,Zhangjiakou Diqu,張家口地區,1949,2005,Diqu,31,,,,,
54,Chengde Diqu,承德地區,1949,2005,Diqu,31,,,,,
55,Cangzhou Diqu,滄州地區,1949,2005,Diqu,31,,,,,
56,Hengshui Diqu,衡水地區,1949,2005,Diqu,31,,,,,
57,Taiyuan Shi,太原市,1949,2005,Shi,140,,,,,
58,Datong Shi,大同市,1949,2005,Shi,140,,,,,
59,Yangquan Shi,陽泉市,1949,2005,Shi,140,,,,,
60,Changzhi Shi,長治市,1949,2005,Shi,140,,,,,
61,Jincheng Shi,晉城市,1949,2005,Shi,140,,,,,
62,Shuozhou Shi,朔州市,1949,2005,Shi,140,,,,,
63,Xinzhou Diqu,忻州地區,1949,2005,Diqu,31,,,,,
64,Luliang Diqu,呂粱地區,1949,2005,Diqu,31,,,,,
65,Jinzhong Diqu,晉中地區,1949,2005,Diqu,31,,,,,
66,Linfen Diqu,臨汾地區,1949,2005,Diqu,31,,,,,
67,Yuncheng Diqu,運城地區,1949,2005,Diqu,31,,,,,
68,Wuhai Shi,烏海市,1949,2005,Shi,140,,,,,
69,Chifeng Shi,赤峰市,1949,2005,Shi,140,,,,,
70,Hulunbei'er Meng,沍倫貝爾盟,1949,2005,Meng,120,,,,,
71,Xing'an Meng,興安盟,1949,2005,Meng,120,,,,,
72,Zhelimu Meng,哲里木盟,1949,2005,Meng,120,,,,,
73,Xilinguole Meng,錫林郭勒盟,1949,2005,Meng,120,,,,,
74,Wulanchabu Meng,烏蘭察布盟,1949,2005,Meng,120,,,,,
75,Yikezhao Meng,伊克昭盟,1949,2005,Meng,120,,,,,
76,Bayannao'er Meng,巴彥淖爾盟,1949,2005,Meng,120,,,,,
77,Alashan Meng,阿拉善盟,1949,2005,Meng,120,,,,,
78,Shenyang Shi,瀋陽市,1949,2005,Shi,140,,,,,
79,Dalian Shi,大連市,1949,2005,Shi,140,,,,,
80,Anshan Shi,鞍山市,1949,2005,Shi,140,,,,,
81,Fushun Shi,撫順市,1949,2005,Shi,140,,,,,
82,Benxi Shi,本溪市,1949,2005,Shi,140,,,,本谿市,
83,Dandong Shi,丹東市,1949,2005,Shi,140,,,,,
84,Jinzhou Shi,錦州市,1949,2005,Shi,140,,,,,
85,Yingkou Shi,營口市,1949,2005,Shi,140,,,,,
86,Fuxin Shi,阜新市,1949,2005,Shi,140,,,,,
87,Liaoyang Shi,遼陽市,1949,2005,Shi,140,123.188324,41.270794,,,
88,Panjin Shi,盤錦市,1949,2005,Shi,140,,,,,
89,Tieling Shi,鐵嶺市,1949,2005,Shi,140,,,,,
90,Chaoyang Shi,朝陽市,1949,2005,Shi,140,,,,,
91,Jinxi Shi,錦西市,1949,2005,Shi,140,,,,,
92,Changchun Shi,長春市,1949,2005,Shi,140,,,,,
93,Jilin Shi,吉林市,1949,2005,Shi,140,,,,,
94,Siping Shi,四平市,1949,2005,Shi,140,,,,,
95,Liaoyuan Shi,遼源市,1949,2005,Shi,140,,,,,
96,Tonghua Shi,通化市,1949,2005,Shi,140,,,,,
97,Hunjiang Shi,渾江市,1949,2005,Shi,140,,,,,
98,Baicheng Diqu,白城地區,1949,2005,Diqu,31,,,,,
99,Yanbian Chaoxian Zizhizhou,延邊朝鮮族自治州,1949,2005,Zizhizhou,221,,,,,
100,Ha'erbin Shi,哈爾濱市,1949,2005,Shi,140,,,,,
101,Qiqiha'er Shi,齊齊哈爾市,1949,2005,Shi,140,,,,,
102,Jixi Shi,雞西市,1949,2005,Shi,140,,,,鷄西市,
103,Hegang Shi,鶴崗市,1949,2005,Shi,140,,,,,
104,Shuangyashan Shi,雙鴨山市,1949,2005,Shi,140,,,,,
105,Daqing Shi,大慶市,1949,2005,Shi,140,,,,,
106,Yichun Shi,伊春市,1949,2005,Shi,140,,,,,
107,Jiamusi Shi,佳木斯市,1949,2005,Shi,140,,,,,
108,Qitaihe Shi,七台河市,1949,2005,Shi,140,,,,,
109,Songhuajiang Diqu,松花江地區,1949,2005,Diqu,31,,,,,
110,Suihua Diqu,綏化地區,1949,2005,Diqu,31,,,,,
111,Heihe Diqu,黑河地區,1949,2005,Diqu,31,,,,,
112,Daxing'anling Diqu,大興安岭地區,1949,2005,Diqu,31,,,,,
113,Shanghai Shixian,上海市縣,1949,2005,Shixian,144,,,,,
114,Wuxi Shi,無錫市,1949,2005,Shi,140,,,,,
115,Nantong Shi,南通市,1949,2005,Shi,140,,,,,
116,Lianyungang Shi,連雲港市,1949,2005,Shi,140,,,,,
117,Yancheng Shi,鹽城市,1949,2005,Shi,140,,,,,
118,Hangzhou Shi,杭州市,1949,2005,Shi,140,,,,,
119,Ningbo Shi,寧波市,1949,2005,Shi,140,,,,,
120,Wenzhou Shi,溫州市,1949,2005,Shi,140,,,,,
121,Jiaxing Shi,嘉興市,1949,2005,Shi,140,,,,,
122,Huzhou Shi,湖州市,1949,2005,Shi,140,,,,,
123,Shaoxing Shi,紹興市,1949,2005,Shi,140,,,,,
124,Jinhua Shi,金華市,1949,2005,Shi,140,,,,,
125,Quzhou Shi,衢州市,1949,2005,Shi,140,,,,,
126,Zhoushan Shi,舟山市,1949,2005,Shi,140,,,,,
127,Lishui Diqu,麗水地區,1949,2005,Diqu,31,,,,,
128,Taizhou Diqu,台州地區,1949,2005,Diqu,31,,,,,
129,Hefei Shi,合肥市,1949,2005,Shi,140,,,,,
130,Wuhu Shi,蕪湖市,1949,2005,Shi,140,,,,,
131,Bengbu Shi,蚌埠市,1949,2005,Shi,140,,,,,
132,Huainan Shi,淮南市,1949,2005,Shi,140,,,,,
133,Ma'anshan Shi,馬鞍山市,1949,2005,Shi,140,,,,,
134,Huaibei Shi,淮北市,1949,2005,Shi,140,,,,,
135,Tongling Shi,銅陵市,1949,2005,Shi,140,,,,,
136,Anqing Shi,安慶市,1949,2005,Shi,140,,,,,
137,Huangshan Shi,黃山市,1949,2005,Shi,140,,,,,
138,Fuyang Diqu,阜陽地區,1949,2005,Diqu,31,,,,,
139,Suxian Diqu,宿縣地區,1949,2005,Diqu,31,,,,,
140,Chuxian Diqu,滁縣地區,1949,2005,Diqu,31,,,,,
141,Lu'an Diqu,六安地區,1949,2005,Diqu,31,,,,,
142,Xuancheng Diqu,宣城地區,1949,2005,Diqu,31,,,,,
143,Chaohu Diqu,巢湖地區,1949,2005,Diqu,31,,,,,
144,Anqing Diqu,安慶地區,1949,2005,Diqu,31,,,,,
145,Jianyang Diqu,建陽地區,1949,2005,Diqu,31,,,,,
146,Ningde Diqu,寧德地區,1949,2005,Diqu,31,,,,,
147,Longyan Diqu,龍巖地區,1949,2005,Diqu,31,,,,,
148,Ganzhou Diqu,贛州地區,1949,2005,Diqu,31,,,,,
149,Yichun Diqu,宜春地區,1949,2005,Diqu,31,,,,,
150,Shangrao Diqu,上饒地區,1949,2005,Diqu,31,,,,,
151,Ji'an Diqu,吉安地區,1949,2005,Diqu,31,,,,,
152,Fuzhou Diqu,撫州地區,1949,2005,Diqu,31,,,,,
153,Ji'nan Shi,濟南市,1949,2005,Shi,140,,,,,
154,Qingdao Shi,青島市,1949,2005,Shi,140,,,,,
155,Zibo Shi,淄博市,1949,2005,Shi,140,,,,,
156,Zaozhuang Shi,棗莊市,1949,2005,Shi,140,,,,,
157,Dongying Shi,東營市,1949,2005,Shi,140,,,,,
158,Yantai Shi,煙台市,1949,2005,Shi,140,,,,,
159,Weifang Shi,濰坊市,1949,2005,Shi,140,,,,,
160,Jining Shi,濟寧市,1949,2005,Shi,140,,,,,
161,Tai'an Shi,泰安市,1949,2005,Shi,140,,,,,
162,Weihai Shi,威海市,1949,2005,Shi,140,,,,,
163,Huimin Diqu,惠民地區,1949,2005,Diqu,31,,,,,
164,Dezhou Diqu,德州地區,1949,2005,Diqu,31,,,,,
165,Liaocheng Diqu,聊城地區,1949,2005,Diqu,31,,,,,
166,Linyi Diqu,臨沂地區,1949,2005,Diqu,31,,,,,
167,Heze Diqu,渮澤地區,1949,2005,Diqu,31,,,,,
168,Zhengzhou Shi,鄭州市,1949,2005,Shi,140,,,,,
169,Kaifeng Shi,開封市,1949,2005,Shi,140,,,,,
170,Luoyang Shi,洛陽市,1949,2005,Shi,140,,,,,
171,Pingdingshan Shi,平頂山市,1949,2005,Shi,140,,,,,
172,Anyang Shi,安陽市,1949,2005,Shi,140,,,,,
173,Xinxiang Shi,新鄉市,1949,2005,Shi,140,,,,,
174,Jiaozuo Shi,焦作市,1949,2005,Shi,140,,,,,
175,Puyang Shi,濮陽市,1949,2005,Shi,140,,,,,
176,Luohe Shi,漯河市,1949,2005,Shi,140,,,,,
177,Sanmenxia Shi,三門峽市,1949,2005,Shi,140,,,,,
178,Shangqiu Diqu,商邱地區,1949,2005,Diqu,31,,,,商丘地區,
179,Zhoukou Diqu,周口地區,1949,2005,Diqu,31,,,,,
180,Zhumadian Diqu,駐馬店地區,1949,2005,Diqu,31,,,,,
181,Nanyang Diqu,南陽地區,1949,2005,Diqu,31,,,,,
182,Xinyang Diqu,信陽地區,1949,2005,Diqu,31,,,,,
183,Wuhan Shi,武漢市,1949,2005,Shi,140,,,,,
184,Huangshi Shi,黃石市,1949,2005,Shi,140,,,,,
185,Shiyan Shi,十堰市,1949,2005,Shi,140,,,,,
186,Shashi Shi,沙市市,1949,2005,Shi,140,,,,,
187,Ezhou Shi,鄂州市,1949,2005,Shi,140,,,,,
188,Jingmen Shi,荊門市,1949,2005,Shi,140,,,,荆門市,
189,Huanggang Diqu,黃岡地區,1949,2005,Diqu,31,,,,,
190,Xiaogan Diqu,孝感地區,1949,2005,Diqu,31,,,,,
191,Xianning Diqu,咸寧地區,1949,2005,Diqu,31,,,,,
192,Jingzhou Diqu,荊州地區,1949,2005,Diqu,31,,,,荆州地區,
193,Yunyang Diqu,鄖陽地區,1949,2005,Diqu,31,,,,,
194,Yichang Diqu,宜昌地區,1949,2005,Diqu,31,,,,,
195,Exi Tujia-Miao Zizhizhou,鄂西土家族苗族自治州,1949,2005,Zizhizhou,221,,,,,
196,Zhuzhou Shi,株洲市,1949,2005,Shi,140,,,,,
197,Hengyang Shi,衡陽市,1949,2005,Shi,140,,,,,
198,Shaoyang Shi,邵陽市,1949,2005,Shi,140,,,,,
199,Yueyang Shi,岳陽市,1949,2005,Shi,140,,,,,
200,Dayong Shi,大庸市,1949,2005,Shi,140,,,,,
201,Yiyang Diqu,益陽地區,1949,2005,Diqu,31,,,,,
202,Loudi Diqu,婁底地區,1949,2005,Diqu,31,,,,,
203,Chenzhou Diqu,郴州地區,1949,2005,Diqu,31,,,,,
204,Lingling Diqu,零陵地區,1949,2005,Diqu,31,,,,,
205,Huaibei Diqu,懷北地區,1949,2005,Diqu,31,,,,,
206,Xiangxi Tujia-Miao Zizhizhou,湘西土家族苗族自治州,1949,2005,Zizhizhou,221,,,,,
207,Guangzhou Shi,廣州市,1949,2005,Shi,140,,,,,
208,Shaoguan Shi,韶關市,1949,2005,Shi,140,,,,,
209,Shenzhen Shi,深圳市,1949,2005,Shi,140,,,,,
210,Zhuhai Shi,珠海市,1949,2005,Shi,140,,,,,
211,Shantou Shi,汕頭市,1949,2005,Shi,140,,,,,
212,Foshan Shi,佛山市,1949,2005,Shi,140,,,,,
213,Jiangmen Shi,江門市,1949,2005,Shi,140,,,,,
214,Zhanjiang Shi,湛江市,1949,2005,Shi,140,,,,,
215,Maoming Shi,茂名市,1949,2005,Shi,140,,,,,
216,Zhaoqing Shi,肇慶市,1949,2005,Shi,140,,,,,
217,Huizhou Shi,惠州市,1949,2005,Shi,140,,,,,
218,Meizhou Shi,梅州市,1949,2005,Shi,140,,,,,
219,Shanwei Shi,汕尾市,1949,2005,Shi,140,,,,,
220,Heyuan Shi,河源市,1949,2005,Shi,140,,,,,
221,Yangjiang Shi,陽江市,1949,2005,Shi,140,,,,,
222,Qingyuan Shi,清遠市,1949,2005,Shi,140,,,,,
223,Nanning Shi,南寧市,1949,2005,Shi,140,,,,,
224,Liuzhou Shi,柳州市,1949,2005,Shi,140,,,,,
225,Guilin Shi,桂林市,1949,2005,Shi,140,,,,,
226,Wuzhou Shi,梧州市,1949,2005,Shi,140,,,,,
227,Beihai Shi,北海市,1949,2005,Shi,140,,,,,
228,Nanning Diqu,南寧地區,1949,2005,Diqu,31,,,,,
229,Liuzhou Diqu,柳州地區,1949,2005,Diqu,31,,,,,
230,Guilin Diqu,桂林地區,1949,2005,Diqu,31,,,,,
231,Wuzhou Diqu,梧州地區,1949,2005,Diqu,31,,,,,
232,Yulin Diqu,玉林地區,1949,2005,Diqu,31,,,,,
233,Bose Diqu,百色地區,1949,2005,Diqu,31,,,,,
234,Hechi Diqu,河池地區,1949,2005,Diqu,31,,,,,
235,Qinzhou Diqu,欽州地區,1949,2005,Diqu,31,,,,,
236,Haikou Shi,海口市,1949,2005,Shi,140,,,,,
237,Sanye Shi,三業市,1949,2005,Shi,140,,,,,
238,Chengdu Shi,成都市,1949,2005,Shi,140,,,,,
239,Chongqing Shi,重慶市,1949,2005,Shi,140,,,,,
240,Zigong Shi,自貢市,1949,2005,Shi,140,,,,,
241,Panzhihua Shi,攀枝花市,1949,2005,Shi,140,,,,,
242,Luzhou Shi,瀘州市,1949,2005,Shi,140,,,,,
243,Deyang Shi,德陽市,1949,2005,Shi,140,,,,,
244,Mianyang Shi,綿陽市,1949,2005,Shi,140,,,,,
245,Guangyuan Shi,廣元市,1949,2005,Shi,140,,,,,
246,Suining Shi,遂寧市,1949,2005,Shi,140,,,,,
247,Neijiang Shi,內江市,1949,2005,Shi,140,,,,,
248,Leshan Shi,樂山市,1949,2005,Shi,140,,,,,
249,Wanxian Diqu,萬縣地區,1949,2005,Diqu,31,,,,,
250,Fuling Diqu,涪陵地區,1949,2005,Diqu,31,,,,,
251,Yibin Diqu,宜賓地區,1949,2005,Diqu,31,,,,,
252,Nanchong Diqu,南充地區,1949,2005,Diqu,31,,,,,
253,Daxian Diqu,達縣地區,1949,2005,Diqu,31,,,,,
254,Ya'an Diqu,雅安地區,1949,2005,Diqu,31,,,,,
255,Aba Zang-Qiang Zizhixian,阿壩藏族羌族自治州,1949,2005,Zizhizhou,221,,,,,
256,Ganzi Zang Zizhizhou,甘孜藏族自治州,1949,2005,Zizhizhou,221,,,,,
257,Liangshan Yi Zizhizhou,涼山彝族自治州,1949,2005,Zizhizhou,221,,,,,
258,Guiyang Shi,貴陽市,1949,2005,Shi,140,,,,,
259,Zunyi Diqu,遵義地區,1949,2005,Diqu,31,,,,,
260,Tongren Diqu,銅仁地區,1949,2005,Diqu,31,,,,,
261,Qianxi'nan Buyi-Miao Zizhizhou,黔西南布族苗族自治州,1949,2005,Zizhizhou,221,,,,,
262,Bijie Diqu,畢節地區,1949,2005,Diqu,31,,,,,
263,Anshun Diqu,安順地區,1949,2005,Diqu,31,,,,,
264,Qiandongnan Miao-Dong Zizhizhou,黔東南苗族侗族自治州,1949,2005,Zizhizhou,221,,,,,
265,Qiannan Buyi-Miao Zizhizhou,黔南布依族苗族自治州,1949,2005,Zizhizhou,221,,,,,
266,Kunming Shi,昆明市,1949,2005,Shi,140,,,,,
267,Zhaotong Diqu,昭通地區,1949,2005,Diqu,31,,,,,
268,Quqing Diqu,曲清地區,1949,2005,Diqu,31,,,,,
269,Chuxiong Yi Zizhizhou,楚雄彝族自治州,1949,2005,Zizhizhou,221,,,,,
270,Yuxi Diqu,玉溪地區,1949,2005,Diqu,31,,,,玉谿地區,
271,Honghe Hani-Yi Zizhizhou,紅河哈尼族彝族自治州,1949,2005,Zizhizhou,221,,,,,
272,Wenshan Zhuang-Miao Zizhizhou,文山壯族苗族自治州,1949,2005,Zizhizhou,221,,,,,
273,Simao Diqu,思茅地區,1949,2005,Diqu,31,,,,,
274,Xishuangbanna Dai Zizhizhou,西雙版納  族自治州,1949,2005,Zizhizhou,221,,,,,
275,Dali Bai Zizhizhou,大理白族自治州,1949,2005,Zizhizhou,221,,,,,
276,Baoshan Diqu,保山地區,1949,2005,Diqu,31,,,,,
277,Dehong Dai-Jingpo Zizhizhou,德宏  族景頗族自治州,1949,2005,Zizhizhou,221,,,,,
278,Lijiang Diqu,麗江地區,1949,2005,Diqu,31,,,,,
279,Nujiang Lisu Zizhizhou,怒江自治州,1949,2005,Zizhizhou,221,,,,,
280,Diqing Zang Zizhizhou,迪慶藏族自治州,1949,2005,Zizhizhou,221,,,,,
281,Lincang Diqu,臨滄地區,1949,2005,Diqu,31,,,,,
282,Lasa Shi,拉薩市,1949,2005,Shi,140,,,,,
283,Changdu Diqu,昌都地區,1949,2005,Diqu,31,,,,,
284,Shannan Diqu,山南地區,1949,2005,Diqu,31,,,,,
285,Rikaze Diqu,日喀則地區,1949,2005,Diqu,31,,,,,
286,Naqu Diqu,那曲地區,1949,2005,Diqu,31,,,,,
287,Ali Diqu,阿里地區,1949,2005,Diqu,31,,,,,
288,Weinan Diqu,渭南地區,1949,2005,Diqu,31,,,,,
289,Hanzhong Diqu,漢中地區,1949,2005,Diqu,31,,,,,
290,Ankang Diqu,安康地區,1949,2005,Diqu,31,,,,,
291,Shangluo Diqu,商洛地區,1949,2005,Diqu,31,,,,,
292,Yan'an Diqu,延安地區,1949,2005,Diqu,31,,,,,
293,Yulin Diqu,榆林地區,1949,2005,Diqu,31,,,,,
294,Lanzhou Shi,蘭州市,1949,2005,Shi,140,,,,,
295,Jiayuguan Shi,嘉峪關市,1949,2005,Shi,140,,,,,
296,Jinchang Shi,金昌市,1949,2005,Shi,140,,,,,
297,Jiuquan Diqu,酒泉地區,1949,2005,Diqu,31,,,,,
298,Zhangye Diqu,張掖地區,1949,2005,Diqu,31,,,,,
299,Wuwei Diqu,武威地區,1949,2005,Diqu,31,,,,,
300,Dingxi Diqu,定西地區,1949,2005,Diqu,31,,,,,
301,Wudu Diqu,武都地區,1949,2005,Diqu,31,,,,,
302,Pingliang Diqu,平凉地區,1949,2005,Diqu,31,,,,,
303,Qingyang Diqu,慶陽地區,1949,2005,Diqu,31,,,,,
304,Linxia Hui Zizhizhou,臨夏回族自治州,1949,2005,Zizhizhou,221,,,,,
305,Gannan Zang Zizhizhou,甘南藏族自治州,1949,2005,Zizhizhou,221,,,,,
306,Xining Shi,西寧市,1949,2005,Shi,140,,,,,
307,Haidong Diqu,海東地區,1949,2005,Diqu,31,,,,,
308,Haibei Zang Zizhizhou,海北藏族自治州,1949,2005,Zizhizhou,221,,,,,
309,Huangnan Zang Zizhizhou,黃南藏族自治州,1949,2005,Zizhizhou,221,,,,,
310,Hainan Zang Zizhizhou,海南藏族自治州,1949,2005,Zizhizhou,221,,,,,
311,Guoluo Zang Zizhizhou,果洛藏族自治州,1949,2005,Zizhizhou,221,,,,,
312,Yushu Zang Zizhizhou,玉樹藏族自治州,1949,2005,Zizhizhou,221,,,,,
313,Yinchuan Shi,銀川市,1949,2005,Shi,140,,,,,
314,Shizuishan Shi,石嘴山市,1949,2005,Shi,140,,,,,
315,Yinnan Diqu,銀南地區,1949,2005,Diqu,31,,,,,
316,Guyuan Diqu,固原地區,1949,2005,Diqu,31,,,,,
317,Kelamayi Shi,克拉瑪依市,1949,2005,Shi,140,,,,,
318,Tulufan Qu,吐魯番區,1949,2005,Qu,133,,,,,
319,Hami Diqu,哈密地區,1949,2005,Diqu,31,,,,,
320,Changji Hui Zizhizhou,昌吉回族自治州,1949,2005,Zizhizhou,221,,,,,
321,Bo'ertala Menggu Zizhizhou,博爾塔拉蒙古族自治州,1949,2005,Zizhizhou,221,,,,,
322,Bayinguoleng Menggu Zizhizhou,巴音郭楞蒙古自治州,1949,2005,Zizhizhou,221,,,,,
323,Akesu Diqu,阿克蘇地區,1949,2005,Diqu,31,,,,,
324,Kezilesu Ke'erkezi Zizhizhou,克孜勒蘇柯爾克孜自治州,1949,2005,Zizhizhou,221,,,,,
325,Kashi Diqu,喀什地區,1949,2005,Diqu,31,,,,,
326,Yili Hasake Zizhizhou,伊犁哈薩克自治州,1949,2005,Zizhizhou,221,,,,,
327,Yili Diqu,伊犁地區,1949,2005,Diqu,31,,,,,
328,Tacheng Diqu,塔城地區,1949,2005,Diqu,31,,,,,
329,Aletai Diqu,阿勒泰地區,1949,2005,Diqu,31,,,,,
330,Pyongan,平安,1949,2005,Dao,24,,,,,
331,Hamkyung,咸鏡,1949,2005,Dao,24,,,,,
332,Chifeng Shi,赤峰市,1949,2005,Shi,140,,,,,
333,Huhehaote Shi,呼和浩特市,1949,2005,Shi,140,,,,,
334,Beijing Shixiaqu,北京市轄區,1949,2005,Shixiaqu,145,,,,,
335,Tianjin Shixiaqu,天津市轄區,1949,2005,Shixiaqu,145,,,,,
336,Rizhao Shi,日照市,1949,2005,Shi,140,,,,,
337,Baiyin Shi,白銀市,1949,2005,Shi,140,,,,,
338,Wulumuqi Shi,烏魯木齊市,1949,2005,Shi,140,,,,,
339,Hetian Diqu,和田地區,1949,2005,Diqu,31,,,,,
340,Pingxiang Shi,萍鄉市,1949,2005,Shi,140,,,,,
341,Changde Shi,常德市,1949,2005,Shi,140,,,,,
342,Haixi Meng-Zang Zizhizhou,海西蒙古族藏族自治州,1949,2005,Zizhizhou,221,,,,,
343,Dongguan Shi,東莞市,1949,2005,Shi,140,,,,,
344,Zhongshan Shi,中山市,1949,2005,Shi,140,,,,,
345,Liupanshui Shi,六盤水市,1949,2005,Shi,140,,,,,
346,Jiujiang Shi,九江市,1949,2005,Shi,140,,,,,
347,Nanjing Shi,南京市,1949,2005,Shi,140,,,,,
348,Fuzhou Shi,福州市,1949,2005,Shi,140,,,,,
349,Xiamen Shi,廈門市,1949,2005,Shi,140,,,,,
350,Sanming Shi,三明市,1949,2005,Shi,140,,,,,
351,Quanzhou Shi,泉州市,1949,2005,Shi,140,,,,,
352,Zhangzhou Shi,漳州市,1949,2005,Shi,140,,,,,
353,Nanchang Shi,南昌市,1949,2005,Shi,140,,,,,
354,Dongchuan Shi,東川市,1949,2005,Shi,140,,,,,
355,Xi'an Shi,西安市,1949,2005,Shi,140,,,,,
356,Yingtan Shi,鷹潭市,1949,2005,Shi,140,,,,,
357,Tianshui Shi,天水市,1949,2005,Shi,140,,,,,
358,Hainan,海南,1949,2005,Sheng,137,,,,,
361,Yanbei,雁北,1949,2005,Xian,21,,,,,
362,Baotou,包頭,1949,2005,Shixiaqu,145,,,,,
363,Mudanjiang,牧丹江,1949,2005,Shixiaqu,145,,,,,
364,Shanghai,上海,1949,2005,Shixiaqu,145,,,,,
365,Xuzhou,徐州,1949,2005,Shixiaqu,145,,,,,
366,Changzhou,常州,1949,2005,Shixiaqu,145,,,,,
367,Suzhou,蘇州,1949,2005,Shixiaqu,145,,,,,
368,Huaiyin,淮陰,1949,2005,Shixiaqu,145,,,,,
369,Yangzhou,揚州,1949,2005,Shixiaqu,145,,,,,
370,Zhenjiang,鎮江,1949,2005,Shixiaqu,145,,,,,
371,Chizhou,池州,1949,2005,Shi,140,,,,,
372,Putian,莆田,1949,2005,Shi,140,,,,,
373,Jingdezhen,景德鎮,1949,2005,Shi,140,,,,,
374,Yichun,宜春,1949,2005,Shi,140,,,,,
375,Hebi,鶴壁,1949,2005,Shixiaqu,145,,,,,
376,Xuchang,許昌,1949,2005,Shixiaqu,145,,,,,
377,Yichang,宜昌,1949,2005,Shixiaqu,145,,,,,
378,Xiangfan,襄樊,1949,2005,Shixiaqu,145,,,,,
379,Yunyang,鄖陽,1949,2005,Linqu,108,,,,,
380,Changsha,長沙,1949,2005,Shixiaqu,145,,,,,
381,Xiangtan,湘潭,1949,2005,Shixiaqu,145,,,,,
382,Qianjiang,黔江,1949,2005,Zizhixian,220,,,,,
383,Linzhi,林芝,1949,2005,Xian,21,,,,,
