dynasty,addr_chn,cultural_interaction_count,rank
宋,溧陽,15,180
宋,虞城,15,181
宋,襄邑,15,182
宋,貴溪,15,183
宋,陽曲,15,184
宋,高安,15,185
宋,黟縣,15,186
宋,台州,14,187
宋,合肥,14,188
宋,宛邱,14,189
宋,晉原,14,190
宋,永春,14,191
宋,番禺,14,192
宋,崇德,13,193
宋,徽州,13,194
宋,揚子,13,195
宋,松陽,13,196
宋,永安,13,197
宋,湖口,13,198
宋,溫州,13,199
宋,甌寧,13,200
宋,膠水,13,201
宋,諸暨,13,202
宋,遂安,13,203
宋,零陵,13,204
宋,龍遊,13,205
宋,婺州,12,206
宋,常山,12,207
宋,江寧府,12,208
宋,泉州,12,209
宋,莘縣,12,210
宋,金鄉,12,211
宋,陳留,12,212
宋,上蔡,11,213
宋,奉新,11,214
宋,安仁,11,215
宋,宜春,11,216
宋,宜黃,11,217
宋,建州,11,218
宋,建德,11,219
宋,揚州,11,220
宋,濟陰,11,221
宋,臨安,11,222
宋,鹽官,11,223
宋,上黨,10,224
宋,信州,10,225
宋,南安,10,226
宋,安吉,10,227
宋,小溪,10,228
宋,東明,10,229
宋,正平,10,230
宋,永興,10,231
宋,洪州,10,232
宋,真定,10,233
宋,京兆府,9,234
宋,全椒,9,235
宋,南海,9,236
宋,崞縣,9,237
宋,常州,9,238
宋,彭山,9,239
宋,惠安,9,240
宋,撫州,9,241
宋,曲江,9,242
宋,東光,9,243
宋,眉州,9,244
宋,興國,9,245
宋,遂昌,9,246
宋,邛州,9,247
宋,郫縣,9,248
宋,鄭縣,9,249
宋,閩清,9,250
宋,上元,8,251
宋,任城,8,252
宋,分水,8,253
宋,奉符,8,254
宋,富陽,8,255
宋,平棘,8,256
宋,平江,8,257
宋,成武,8,258
宋,新津,8,259
宋,於潛,8,260
宋,樂安,8,261
宋,武寧,8,262
宋,潼川府,8,263
宋,濟源,8,264
宋,濮陽,8,265
宋,當塗,8,266
宋,祁門,8,267
宋,臨淄,8,268
宋,興化,8,269
宋,蘇州,8,270
宋,處州,8,271
宋,襄陽,8,272
宋,諸城,8,273
宋,遂寧,8,274
宋,鎮江府,8,275
宋,順昌,8,276
宋,南陽,7,277
宋,咸平,7,278
宋,壽光,7,279
宋,太平,7,280
宋,安岳,7,281
宋,宣州,7,282
宋,寧德,7,283
宋,尤溪,7,284
宋,廣陵,7,285
宋,成紀,7,286
宋,成都府,7,287
宋,昌國,7,288
宋,池州,7,289
宋,泰寧,7,290
宋,浚儀,7,291
宋,清湘,7,292
宋,湘潭,7,293
宋,湘陰,7,294
宋,潤州,7,295
宋,臨城,7,296
宋,蕭山,7,297
宋,蘄春,7,298
宋,資州,7,299
宋,金堂,7,300
宋,靈壽,7,301
宋,青州,7,302
宋,韋城,7,303
宋,[未詳],6,304
宋,下蔡,6,305
宋,京山,6,306
宋,南充,6,307
宋,南劍州,6,308
宋,句容,6,309
宋,尉氏,6,310
宋,巴西,6,311
宋,廣安軍,6,312
宋,廬江,6,313
宋,建寧,6,314
宋,彭州,6,315
宋,徐州,6,316
宋,德化,6,317
宋,晉城,6,318
宋,東莞,6,319
宋,桐城,6,320
宋,梁縣,6,321
宋,榮陽,6,322
宋,武功,6,323
宋,河東,6,324
宋,湘鄉,6,325
宋,濟州,6,326
宋,濮州,6,327
宋,瀏陽,6,328
宋,營道,6,329
宋,磐石,6,330
宋,穰縣,6,331
宋,華陰,6,332
宋,藍田,6,333
宋,譙縣,6,334
宋,資陽,6,335
宋,趙州,6,336
宋,長汀,6,337
宋,靜海,6,338
宋,三水,5,339
宋,中江,5,340
宋,亳州,5,341
宋,介休,5,342
宋,信都,5,343
宋,內黃,5,344
宋,剡縣,5,345
宋,南康,5,346
宋,吉州,5,347
宋,太原府,5,348
宋,如皋,5,349
宋,定陶,5,350
宋,封丘,5,351
宋,導江,5,352
宋,巴陵,5,353
宋,建康府,5,354
宋,建昌軍,5,355
宋,應天府,5,356
宋,武昌,5,357
宋,江南,5,358
宋,江州,5,359
宋,海陽,5,360
宋,涇縣,5,361
宋,清河,5,362
宋,溧水,5,363
宋,滎陽,5,364
宋,潮陽,5,365
宋,福建路,5,366
宋,秀州,5,367
宋,章丘,5,368
宋,績溪,5,369
宋,羅源,5,370
宋,聞喜,5,371
宋,臨江軍,5,372
宋,萬泉,5,373
宋,蕪湖,5,374
宋,衛州,5,375
宋,豐縣,5,376
宋,郃陽,5,377
宋,郿縣,5,378
宋,鄢陵,5,379
宋,閬中,5,380
宋,陽安,5,381
宋,青城,5,382
宋,韓城,5,383
宋,饒州,5,384
宋,饒陽,5,385
宋,五原,4,386
宋,光化,4,387
宋,共城,4,388
宋,單父,4,389
宋,壽昌,4,390
宋,大冶,4,391
宋,天長,4,392
宋,安豐,4,393
宋,安邱,4,394
宋,寧都,4,395
宋,應山,4,396
宋,新安,4,397
宋,新平,4,398
宋,新秦,4,399
宋,朐山,4,400
宋,松溪,4,401
宋,榆次,4,402
宋,武陵,4,403
宋,汀州,4,404
宋,汲縣,4,405
宋,河內,4,406
宋,洪雅,4,407
宋,洺州,4,408
宋,涪陵,4,409
宋,淄川,4,410
宋,漳州,4,411
宋,漳浦,4,412
宋,潭州,4,413
宋,無為,4,414
宋,熙州,4,415
宋,犍為,4,416
宋,真州,4,417
宋,石埭,4,418
宋,石照,4,419
宋,祁陽,4,420
宋,穀城,4,421
宋,綿州,4,422
宋,考城,4,423
宋,萊州,4,424
宋,萍鄉,4,425
宋,萬年,4,426
宋,葉縣,4,427
宋,蒙城,4,428
宋,蘄州,4,429
宋,虞鄉,4,430
宋,蜀州,4,431
宋,袁州,4,432
宋,贛州,4,433
宋,越州,4,434
宋,郪縣,4,435
宋,釜陽,4,436
宋,銅陵,4,437
宋,隆興府,4,438
宋,隨州,4,439
宋,青陽,4,440
宋,魏州,4,441
宋,黃岡,4,442
宋,黃州,4,443
宋,齊州,4,444
宋,上高,3,445
宋,中都,3,446
宋,保寧,3,447
宋,修武,3,448
宋,兗州,3,449
宋,南部,3,450
宋,原武,3,451
宋,固始,3,452
宋,大庾,3,453
宋,太康,3,454
宋,太湖,3,455
宋,定州,3,456
宋,宛丘,3,457
宋,宛句,3,458
宋,宜城,3,459
宋,宜賓,3,460
宋,寧化,3,461
宋,寧陵,3,462
宋,寶塞,3,463
宋,巢縣,3,464
宋,巴縣,3,465
宋,平陰,3,466
宋,德陽,3,467
宋,慶元府,3,468
宋,應城,3,469
宋,懷寧,3,470
宋,懷州,3,471
宋,承縣,3,472
宋,新興,3,473
宋,新都,3,474
宋,旌德,3,475
宋,楚州,3,476
宋,榮德,3,477
宋,永城,3,478
宋,汝州,3,479
宋,江夏,3,480
宋,江陵府,3,481
宋,河間,3,482
宋,泗州,3,483
宋,泰州,3,484
宋,洹水,3,485
宋,清平,3,486
宋,清池,3,487
宋,清豐,3,488
宋,渠江,3,489
宋,渤海,3,490
宋,渭南,3,491
宋,滁州,3,492
宋,漢州,3,493
宋,漢陽,3,494
宋,潁昌府,3,495
宋,無極,3,496
宋,無為軍,3,497
宋,福安縣,3,498
宋,聊城,3,499
宋,膚施,3,500
宋,臨桂,3,501
宋,臨沂,3,502
宋,興化軍,3,503
宋,興安,3,504
宋,荊門軍,3,505
宋,莒縣,3,506
宋,蒲陰,3,507
宋,蕩陰,3,508
宋,虔化,3,509
宋,衡州,3,510
宋,襄城,3,511
宋,贛縣,3,512
宋,邢州,3,513
宋,郢州,3,514
宋,鄒平,3,515
宋,醴陵,3,516
宋,銅梁,3,517
宋,長山,3,518
宋,長葛,3,519
宋,開德府,3,520
宋,隴西,3,521
宋,靖安,3,522
宋,鞏縣,3,523
宋,館陶,3,524
宋,高密,3,525
宋,龍興,3,526
宋,上猶,2,527
宋,五國,2,528
宋,仙井監,2,529
宋,仙源,2,530
宋,保昌,2,531
宋,全州,2,532
宋,化城,2,533
宋,南康軍,2,534
宋,南陵,2,535
宋,博平,2,536
宋,厭次,2,537
宋,合州,2,538
宋,同谷,2,539
宋,和州,2,540
宋,商河,2,541
宋,善化,2,542
宋,嘉州,2,543
宋,嘉禾,2,544
宋,嘉興府,2,545
宋,均州,2,546
宋,壽安,2,547
宋,壽春,2,548
宋,壽陽,2,549
宋,大興,2,550
宋,太平州,2,551
宋,夷陵,2,552
宋,始興,2,553
宋,婺源州,2,554
宋,孝義,2,555
宋,安溪,2,556
宋,安鄉,2,557
宋,定海,2,558
宋,宣化,2,559
宋,宿州,2,560
宋,密州,2,561
宋,密縣,2,562
宋,寧國,2,563
宋,射洪,2,564
宋,山東,2,565
宋,巴川,2,566
宋,常寧,2,567
宋,平凉,2,568
宋,平原,2,569
宋,幽州,2,570
宋,廣德,2,571
宋,廣濟,2,572
宋,廬州,2,573
宋,延陵,2,574
宋,建平,2,575
宋,德順軍,2,576
宋,忻州,2,577
宋,惠州,2,578
宋,慶元,2,579
宋,成都府路,2,580
宋,揭陽,2,581
宋,新吳,2,582
宋,新繁,2,583
宋,昇州,2,584
宋,昌化,2,585
宋,昌化軍,2,586
宋,昌樂,2,587
宋,普城,2,588
宋,東平府,2,589
宋,東阿,2,590
宋,析津,2,591
宋,果州,2,592
宋,歙州,2,593
宋,武德,2,594
宋,武陟,2,595
宋,永明,2,596
宋,永泰,2,597
宋,江南東路,2,598
宋,江津,2,599
宋,江陰軍,2,600
宋,汾州,2,601
宋,河中府,2,602
宋,河北西路,2,603
宋,河西,2,604
宋,泗水,2,605
宋,海州,2,606
宋,涇州,2,607
宋,淮陰,2,608
宋,清流,2,609
宋,溫縣,2,610
宋,滕縣,2,611
宋,潁州,2,612
宋,潞州,2,613
宋,澤州,2,614
宋,濛陽,2,615
宋,濟南府,2,616
宋,濠州,2,617
宋,瀘川,2,618
宋,火井,2,619
宋,瓊山,2,620
宋,登州,2,621
宋,白石,2,622
宋,白馬,2,623
宋,盧氏,2,624
宋,盧陽,2,625
宋,盱眙,2,626
宋,相州,2,627
宋,祁縣,2,628
宋,稷山,2,629
宋,筠州,2,630
宋,絳州,2,631
宋,肥鄉,2,632
宋,膠西,2,633
宋,臨潼,2,634
宋,興國軍,2,635
宋,舒州,2,636
宋,英州,2,637
宋,茶陵,2,638
宋,華原,2,639
宋,華州,2,640
宋,萊陽,2,641
宋,蓬萊,2,642
宋,蘄水,2,643
宋,蘄縣,2,644
宋,虔州,2,645
宋,襄垣,2,646
宋,西城,2,647
宋,西河,2,648
宋,許州,2,649
宋,象山,2,650
宋,貴平,2,651
宋,通州,2,652
宋,通泉,2,653
宋,連州,2,654
宋,邠州,2,655
宋,邵武軍,2,656
宋,郴縣,2,657
宋,鄜州,2,658
宋,鄭州,2,659
宋,鐔津,2,660
宋,長垣,2,661
宋,長壽,2,662
宋,長林,2,663
宋,陝州,2,664
宋,陝西路,2,665
宋,陳州,2,666
宋,陽穀,2,667
宋,隨縣,2,668
宋,雅州,2,669
宋,雍丘,2,670
宋,雩都,2,671
宋,青澗城,2,672
宋,靜江府,2,673
宋,項城,2,674
宋,魚陽,2,675
宋,鹽亭,2,676
宋,鹽城,2,677
宋,鹿邑,2,678
宋,黎陽,2,679
宋,三原,1,680
宋,下邑,1,681
宋,下邳,1,682
宋,下邽,1,683
宋,中山,1,684
宋,中山州,1,685
宋,乘氏,1,686
宋,九隴,1,687
宋,乾封,1,688
宋,乾德,1,689
宋,京東路,1,690
宋,京畿路,1,691
宋,仁和,1,692
宋,代州,1,693
宋,伊陽,1,694
宋,依政,1,695
宋,保平軍節度,1,696
宋,信安,1,697
宋,信豐,1,698
宋,僰道,1,699
宋,儋州,1,700
宋,元氏,1,701
宋,光州,1,702
宋,公安,1,703
宋,六合,1,704
宋,冀寧路,1,705
宋,冀州,1,706
宋,冤句,1,707
宋,分宜,1,708
宋,劍川,1,709
宋,北平,1,710
宋,南恩州,1,711
宋,南浦,1,712
宋,南義州,1,713
宋,博州,1,714
宋,博白,1,715
宋,博羅,1,716
宋,博興,1,717
宋,博野,1,718
宋,合江,1,719
宋,同州,1,720
宋,吳興郡,1,721
宋,咸寧,1,722
宋,商州,1,723
宋,嚴道,1,724
宋,坊州,1,725
宋,城固,1,726
宋,堯山,1,727
宋,增城,1,728
宋,壁山,1,729
宋,夏津,1,730
宋,夔州路,1,731
宋,大同,1,732
宋,大名府,1,733
宋,天水,1,734
宋,天興,1,735
宋,奉化州,1,736
宋,奉化郡,1,737
宋,威遠,1,738
宋,孟州,1,739
宋,安次,1,740
宋,安義,1,741
宋,安邑,1,742
宋,宋州,1,743
宋,宗城,1,744
宋,定安,1,745
宋,定胡,1,746
宋,定遠,1,747
宋,宜州,1,748
宋,宣化軍,1,749
宋,宿遷,1,750
宋,富義,1,751
宋,富順,1,752
宋,富順監,1,753
宋,寧晉,1,754
宋,寧浦,1,755
宋,寧遠,1,756
宋,寧鄉,1,757
宋,寶雞,1,758
宋,將陵,1,759
宋,岑溪,1,760
宋,岳州,1,761
宋,崇慶府,1,762
宋,崇陽,1,763
宋,嶧縣,1,764
宋,平定軍,1,765
宋,平晉,1,766
宋,平陸,1,767
宋,平陽府,1,768
宋,廉州,1,769
宋,廣信軍,1,770
宋,廣南西路,1,771
宋,廣州,1,772
宋,廣昌,1,773
宋,廣都,1,774
宋,延川,1,775
宋,延州,1,776
宋,建寧府,1,777
宋,建德府,1,778
宋,循州,1,779
宋,德平,1,780
宋,德慶府,1,781
宋,恭城,1,782
宋,慈州,1,783
宋,慶陽府,1,784
宋,懷仁,1,785
宋,懷安軍,1,786
宋,懷集,1,787
宋,戎州,1,788
宋,成都路,1,789
宋,扶風,1,790
宋,括蒼,1,791
宋,掖縣,1,792
宋,攸縣,1,793
宋,政和,1,794
宋,敘州,1,795
宋,文安,1,796
宋,文州,1,797
宋,新城,1,798
宋,新州,1,799
宋,新蔡,1,800
宋,新鄉,1,801
宋,昌國州,1,802
宋,昌州,1,803
宋,易州,1,804
宋,昭州,1,805
宋,晉陽,1,806
宋,普寧,1,807
宋,普州,1,808
宋,景陵,1,809
宋,曲周,1,810
宋,曲阜,1,811
宋,曲陽,1,812
宋,會昌,1,813
宋,杜陵,1,814
宋,束鹿,1,815
宋,東海,1,816
宋,東鄉,1,817
宋,桂陽,1,818
宋,桃源,1,819
宋,梅州,1,820
宋,梓州路,1,821
宋,梓潼,1,822
宋,棘道,1,823
宋,樂壽,1,824
宋,樂陵,1,825
宋,橫州,1,826
宋,欽州,1,827
宋,武邑,1,828
宋,歸信,1,829
宋,水洛城,1,830
宋,永寧,1,831
宋,永州,1,832
宋,永平監,1,833
宋,永年,1,834
宋,永濟,1,835
宋,永睦,1,836
宋,汜水,1,837
宋,江南西路,1,838
宋,江原,1,839
宋,汴梁路,1,840
宋,汾西,1,841
宋,沂州,1,842
宋,沂水,1,843
宋,沅江,1,844
宋,沙河,1,845
宋,沭陽,1,846
宋,河北東路,1,847
宋,河北路,1,848
宋,河清,1,849
宋,泉江,1,850
宋,洛川,1,851
宋,涿州,1,852
宋,淄州,1,853
宋,淮南路,1,854
宋,淮安,1,855
宋,清海軍節度,1,856
宋,清溪,1,857
宋,渠陽,1,858
宋,渭州,1,859
宋,湞陽,1,860
宋,湟州,1,861
宋,滄州,1,862
宋,漢川,1,863
宋,漢源,1,864
宋,漢陽軍,1,865
宋,潛江,1,866
宋,潞城,1,867
宋,潮州,1,868
宋,潼川府路,1,869
宋,澶州,1,870
宋,濰州,1,871
宋,瀘州,1,872
宋,瀛州,1,873
宋,瀧水,1,874
宋,烏江,1,875
宋,無棣,1,876
宋,狄道,1,877
宋,獲鹿,1,878
宋,瑕邱,1,879
宋,盂縣,1,880
宋,盈川,1,881
宋,益州,1,882
宋,益昌,1,883
宋,盩厔,1,884
宋,真定府,1,885
宋,真寧,1,886
宋,真源,1,887
宋,真陽,1,888
宋,睦州,1,889
宋,硤石,1,890
宋,碭山,1,891
宋,福津,1,892
宋,程鄉,1,893
宋,穎陽,1,894
宋,端州,1,895
宋,簡州,1,896
宋,絳縣,1,897
宋,緱氏,1,898
宋,繁昌,1,899
宋,羅江,1,900
宋,翁源,1,901
宋,翼城,1,902
宋,耀州,1,903
宋,臨朐,1,904
宋,臨汾,1,905
宋,臨河,1,906
宋,臨淮,1,907
宋,臨清,1,908
宋,臨漳,1,909
宋,臨潁,1,910
宋,臨穎,1,911
宋,臨賀,1,912
宋,臨邑,1,913
宋,舒城,1,914
宋,范縣,1,915
宋,范陽,1,916
宋,荊湖南路,1,917
宋,萊蕪,1,918
宋,萬安,1,919
宋,蒲城,1,920
宋,蔡州,1,921
宋,蕭縣,1,922
宋,薊州,1,923
宋,藤州,1,924
宋,虢州,1,925
宋,蜀,1,926
宋,衛南,1,927
宋,衡水,1,928
宋,襄州,1,929
宋,襄陵,1,930
宋,襄陽府,1,931
宋,西充,1,932
宋,西寧州,1,933
宋,西昌,1,934
宋,觀城,1,935
宋,解縣,1,936
宋,許田,1,937
宋,諸暨州,1,938
宋,象州,1,939
宋,趙郡,1,940
宋,通遠軍,1,941
宋,連山,1,942
宋,遂寧府,1,943
宋,道州,1,944
宋,邯鄲,1,945
宋,邵州,1,946
宋,邵陽,1,947
宋,郟城,1,948
宋,郴州,1,949
宋,郾城,1,950
宋,鄂州,1,951
宋,鄧城,1,952
宋,鄰水,1,953
宋,金朝,1,954
宋,金水,1,955
宋,銅山,1,956
宋,鎮戎軍,1,957
宋,長江,1,958
宋,長清,1,959
宋,閬州,1,960
宋,陽朔,1,961
宋,陽武,1,962
宋,隰川,1,963
宋,隴城,1,964
宋,隴干,1,965
宋,雲中,1,966
宋,雷州,1,967
宋,雷澤,1,968
宋,霍邑,1,969
宋,靈川,1,970
宋,靈州,1,971
宋,靈璧,1,972
宋,青苑,1,973
宋,靖州,1,974
宋,韓州,1,975
宋,韶州,1,976
宋,馬邑,1,977
宋,馮翊,1,978
宋,高平,1,979
宋,高苑,1,980
宋,高要,1,981
宋,高郵軍,1,982
宋,鬱林,1,983
宋,魚臺,1,984
宋,鳳翔府,1,985
宋,鴈門,1,986
宋,鹽泉,1,987
宋,黃巖州,1,988
宋,黔州,1,989
宋,鼎州,1,990
宋,龍川,1,991
宋,龍水,1,992
元,錢塘,90,1
元,廬陵,74,2
元,吳縣,71,3
元,臨川,70,4
元,杭州路,58,5
元,大都路,53,6
元,鄞縣,52,7
元,真定,51,8
元,金谿,47,9
元,浦江,45,10
元,婺源州,42,11
元,崑山州,42,12
元,歙縣,41,13
元,安陽,40,14
元,休寧,39,15
元,義烏,37,16
元,豐城,37,17
元,鄱陽,37,18
元,金華,35,19
元,吉水州,33,20
元,東陽,32,21
元,汴梁路,31,22
元,貴溪,29,23
元,嘉興路,27,24
元,清江,27,25
元,平陽州,26,26
元,宣城,25,27
元,槁城,25,28
元,江陰州,25,29
元,奉化州,24,30
元,松江府,23,31
元,麗水,23,32
元,華亭,22,33
元,大名路,21,34
元,安仁,21,35
元,蘭溪州,21,36
元,奉元路,20,37
元,永嘉,20,38
元,南城,19,39
元,天台,19,40
元,東平路,19,41
元,永康,19,42
元,會稽,18,43
元,臨海,18,44
元,集慶路,18,45
元,龍興路,18,46
元,崇仁,17,47
元,吳江州,16,48
元,洛陽,16,49
元,湖州路,16,50
元,長洲,16,51
元,黃巖州,16,52
元,上饒,15,53
元,烏程,15,54
元,莆田,15,55
元,諸暨州,15,56
元,大興,14,57
元,德興,14,58
元,慶元路,14,59
元,永新州,14,60
元,濟南路,14,61
元,無錫州,14,62
元,西域,14,63
元,長安,14,64
元,大同路,13,65
元,太原路,13,66
元,安福州,13,67
元,慈溪,13,68
元,新喻州,13,69
元,歷城,13,70
元,汲縣,13,71
元,章丘,13,72
元,餘姚州,13,73
元,龍泉,13,74
元,龍溪,13,75
元,丹徒,12,76
元,永清,12,77
元,安喜,11,78
元,桐廬,11,79
元,淳安,11,80
元,高唐,11,81
元,彰德路,10,82
元,溧陽州,10,83
元,益都路,10,84
元,蕩陰,10,85
元,哈剌火州,9,86
元,定海,9,87
元,定興,9,88
元,寧晉,9,89
元,常熟州,9,90
元,廣平路,9,91
元,揚州路,9,92
元,樂安,9,93
元,海鹽州,9,94
元,進賢,9,95
元,長興州,9,96
元,南豐州,8,97
元,宜興州,8,98
元,建安,8,99
元,汝州,8,100
元,河南府路,8,101
元,河東,8,102
元,渾源州,8,103
元,茶陵州,8,104
元,鎮江路,8,105
元,閩縣,8,106
元,高麗,8,107
元,上元,7,108
元,保定路,7,109
元,南昌,7,110
元,安豐,7,111
元,宛平,7,112
元,宜黃,7,113
元,寧海,7,114
元,建昌州,7,115
元,新城,7,116
元,樂平州,7,117
元,河內,7,118
元,浦城,7,119
元,祁門,7,120
元,福州路,7,121
元,開封,7,122
元,須城,7,123
元,上虞,6,124
元,仙居,6,125
元,太和,6,126
元,太和州,6,127
元,富陽,6,128
元,寧都州,6,129
元,崇安,6,130
元,崇德州,6,131
元,新淦州,6,132
元,晉寧州,6,133
元,松陽,6,134
元,永豐,6,135
元,江寧,6,136
元,河間路,6,137
元,淄川,6,138
元,清苑,6,139
元,滕州,6,140
元,無極,6,141
元,績溪,6,142
元,莘縣,6,143
元,蒲城,6,144
元,處州路,6,145
元,長沙,6,146
元,開化,6,147
元,靈壽,6,148
元,餘干州,6,149
元,高平,6,150
元,信州路,5,151
元,光山,5,152
元,同州,5,153
元,堂邑,5,154
元,定襄,5,155
元,常州路,5,156
元,弋陽,5,157
元,東明,5,158
元,海寧州,5,159
元,漢陽府,5,160
元,濮陽,5,161
元,瀏陽州,5,162
元,當塗,5,163
元,眉州,5,164
元,祥符,5,165
元,福寧州,5,166
元,范陽,5,167
元,衢州路,5,168
元,襄陽路,5,169
元,許州,5,170
元,象山,5,171
元,邢臺,5,172
元,鄆城,5,173
元,金壇,5,174
元,釜陽,5,175
元,陽曲,5,176
元,鞏昌府,5,177
元,中山府,4,178
元,仁和,4,179
元,元氏,4,180
元,冠州,4,181
元,分宜,4,182
元,合肥,4,183
元,吉水,4,184
元,咸寧,4,185
元,唐縣,4,186
元,婺源,4,187
元,宣德,4,188
元,平棘,4,189
元,平陽,4,190
元,徐州,4,191
元,惠安,4,192
元,播州軍民安撫司,4,193
元,晉江,4,194
元,曲沃,4,195
元,曲阜,4,196
元,樂清,4,197
元,歸安,4,198
元,歸德府,4,199
元,江夏,4,200
元,江都,4,201
元,河中府,4,202
元,泰州,4,203
元,洺水,4,204
元,涿州,4,205
元,清河,4,206
元,滄州,4,207
元,潞縣,4,208
元,濟陰,4,209
元,白馬,4,210
元,穎州,4,211
元,紹興路,4,212
元,義州,4,213
元,臨汾,4,214
元,蕭山,4,215
元,行唐,4,216
元,襄陵,4,217
元,趙城,4,218
元,長清,4,219
元,霸州,4,220
元,高安,4,221
元,高陵,4,222
元,三原,3,223
元,上都路,3,224
元,上黨,3,225
元,下邳,3,226
元,代州,3,227
元,修武,3,228
元,元城,3,229
元,內邱,3,230
元,南鄭,3,231
元,台州路,3,232
元,和寧路,3,233
元,嘉興,3,234
元,四川行中書省,3,235
元,固始,3,236
元,大寧路,3,237
元,太康,3,238
元,奉化,3,239
元,奉化郡,3,240
元,定遠,3,241
元,寧鄉,3,242
元,將樂,3,243
元,平山,3,244
元,平江路,3,245
元,延平路,3,246
元,建德,3,247
元,建陽,3,248
元,徽州路,3,249
元,應州,3,250
元,懷仁,3,251
元,懷孟路,3,252
元,房山,3,253
元,易州,3,254
元,晉城,3,255
元,東昌路,3,256
元,柳城,3,257
元,樂平,3,258
元,武安,3,259
元,武進,3,260
元,江州路,3,261
元,汶上,3,262
元,浮梁州,3,263
元,海陵,3,264
元,清平,3,265
元,渤海,3,266
元,滿城,3,267
元,澧陽,3,268
元,燕南河北道宣慰司,3,269
元,猗氏,3,270
元,玉山,3,271
元,瑞安州,3,272
元,睢陽,3,273
元,碭山,3,274
元,福州,3,275
元,稷山,3,276
